,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
5036,0.28,0.28,0.08,0.4,0.24,0.2,0.08,0.24
5037,0.16,0.24,0.04,0.16,0.36,0.16,0.12,0.32
5038,0.68,0.24,0.64,0.72,0.2,0.72,0.08,0.24
5039,0.36,0.32,0.32,0.36,0.12,0.28,0.2,0.6
5040,0.24,0.32,0.16,0.28,0.32,0.24,0.2,0.6
5041,0.24,0.16,0.08,0.28,0.16,0.32,0.08,0.2
5042,0.28,0.2,0.2,0.28,0.08,0.2,0.12,0.28
5043,0.08,0.48,0.08,0.08,0.4,0.08,0.24,0.32
5044,0.24,0.32,0.24,0.44,0.16,0.2,0.16,1.0
5045,0.24,0.08,0.16,0.56,0.0,0.16,0.08,0.32
5046,3.64,9.04,3.2,5.2,7.0,5.72,6.08,7.64
5047,0.2,0.72,0.36,0.2,1.64,0.4,0.48,0.92
5048,1.4,3.72,1.76,1.96,3.48,1.96,2.44,3.8
5049,0.12,0.24,0.16,0.08,0.24,0.16,0.12,0.32
5050,0.12,0.4,0.36,0.08,0.48,0.28,0.2,0.32
5051,0.12,0.2,0.36,0.08,0.24,0.2,0.12,0.2
5052,0.12,0.2,0.76,0.16,0.24,0.2,0.12,0.2
5053,0.12,0.24,0.24,0.08,0.44,0.2,0.2,0.32
5054,0.16,0.16,0.24,0.12,0.24,0.24,0.24,0.24
5055,0.32,0.36,0.44,0.52,0.32,0.52,0.48,0.36
5056,0.64,1.44,0.64,0.8,1.12,0.88,0.96,1.16
5057,0.16,0.48,0.24,0.16,0.48,0.24,0.2,0.48
5058,0.12,0.64,0.2,0.4,0.28,0.32,0.16,0.36
5059,0.12,0.16,0.2,0.08,0.2,0.24,0.12,0.2
5060,1.68,1.32,0.64,1.76,0.92,1.76,1.96,1.48
5061,1.68,2.08,1.04,2.24,1.08,2.24,1.88,1.56
5062,0.84,2.0,0.64,1.64,1.72,1.52,6.12,1.36
5063,0.24,0.56,0.2,0.52,0.48,0.44,0.44,0.56
5064,0.12,0.84,0.08,0.52,0.8,0.44,0.48,0.88
5065,0.68,3.88,0.92,1.48,4.56,1.6,3.08,4.04
5066,0.12,0.16,0.16,0.12,0.2,0.16,0.12,0.2
5067,0.12,0.2,0.32,0.16,0.2,0.16,0.12,0.2
5068,0.12,0.16,0.16,0.16,0.2,0.24,0.12,0.2
5069,0.16,0.24,0.2,0.12,0.24,0.16,0.2,0.36
5070,0.12,0.36,0.16,0.24,0.32,0.32,0.12,0.28
5071,0.32,0.28,0.2,0.2,1.04,0.2,0.28,0.36
5072,0.16,0.24,0.2,0.2,0.4,0.2,0.28,0.32
5073,0.12,0.24,0.16,0.08,0.16,0.16,0.12,0.24
5074,0.12,0.4,0.16,0.08,0.24,0.2,0.16,0.32
5075,0.16,0.16,0.2,0.08,0.16,0.2,0.12,0.2
5076,0.16,0.16,0.2,0.08,0.16,0.2,0.12,0.2
5077,0.44,1.28,0.44,0.64,1.32,0.76,0.52,2.2
5078,0.28,0.88,0.28,0.16,0.64,0.24,0.68,0.88
5079,0.44,0.4,0.16,0.32,0.32,0.32,0.44,0.48
5080,0.64,1.2,0.56,1.16,1.08,0.88,1.24,1.4
5081,0.56,0.56,0.24,0.88,0.36,0.6,0.44,0.36
5082,0.04,0.56,0.04,0.0,0.24,0.04,0.16,0.64
5083,0.28,0.24,0.08,0.32,0.12,0.32,0.36,0.16
5084,0.2,0.28,0.16,0.4,0.12,0.24,0.12,0.08
5085,0.36,1.28,0.36,4.08,0.64,0.92,0.4,0.92
5086,0.08,0.28,0.08,0.12,0.32,0.12,0.28,0.24
5087,0.96,1.48,0.68,1.56,1.04,0.96,0.8,1.36
5088,0.24,0.56,0.24,0.44,0.32,2.92,0.28,0.4
5089,0.04,0.08,0.04,0.16,0.08,0.8,0.0,0.08
5090,0.32,1.08,0.36,0.44,0.68,0.68,0.48,0.96
5091,0.04,0.32,0.0,0.12,0.08,0.0,0.04,0.76
5092,3.8,14.2,2.16,6.16,11.24,6.04,8.08,13.04
5093,0.04,0.36,0.08,0.08,0.36,0.08,0.24,0.52
5094,0.04,0.4,0.28,0.16,0.2,0.12,0.16,0.6
5095,0.2,1.32,0.36,0.72,3.0,0.72,0.88,1.6
5096,0.4,1.04,2.24,0.6,1.12,0.64,1.0,1.52
5097,0.2,1.36,0.12,0.64,1.32,0.44,0.72,1.44
5098,0.16,0.4,0.16,0.24,0.36,0.32,0.2,1.2
5099,0.04,0.36,0.2,0.44,0.48,0.56,0.24,0.44
5100,0.04,1.08,0.08,0.44,0.56,0.2,0.28,0.48
5101,0.0,0.28,0.08,0.16,0.32,0.08,0.16,0.32
5102,0.08,0.16,0.08,0.28,0.24,0.08,0.16,0.16
5103,0.2,0.36,0.2,0.2,0.2,0.32,0.2,0.36
5104,0.12,0.64,0.0,0.32,0.52,0.36,0.6,0.68
5105,0.52,2.6,0.32,0.84,2.12,1.2,1.16,2.4
5106,0.0,0.2,0.0,0.08,0.12,0.08,0.2,0.2
5107,4.28,12.12,2.44,6.04,10.28,6.0,8.52,12.36
5108,0.12,0.36,0.16,0.12,0.2,0.4,0.16,0.32
5109,0.04,0.2,0.12,0.24,0.28,0.12,0.12,0.44
5110,0.0,0.24,0.12,0.2,0.36,0.12,0.12,0.4
5111,2.12,9.24,0.96,5.12,6.16,4.48,6.44,7.24
5112,2.12,8.12,0.56,3.04,5.68,3.0,4.08,8.24
5113,0.24,1.36,0.12,0.4,1.4,0.4,0.72,1.44
5114,0.36,0.76,0.08,0.64,0.84,0.76,0.56,0.84
5115,1.6,8.88,1.2,3.24,7.0,3.92,5.0,8.6
5116,0.44,1.92,0.24,0.96,1.52,0.68,1.28,1.44
5117,2.44,7.6,1.88,3.48,6.0,3.4,4.64,6.96
5118,0.16,0.28,0.04,0.32,0.36,0.36,0.2,0.24
5119,0.08,0.16,0.04,0.2,0.24,0.24,0.16,0.24
5120,0.04,0.36,0.08,0.24,0.16,0.12,0.2,0.2
5121,0.32,0.96,0.16,0.72,0.96,0.52,0.72,0.84
5122,0.12,0.84,0.44,0.24,1.0,0.32,0.72,0.92
5123,0.0,0.56,0.08,0.12,0.56,0.16,0.36,0.24
5124,0.04,0.48,0.08,0.24,0.64,0.04,0.56,0.28
5125,0.56,2.88,0.28,1.96,2.36,1.56,2.6,2.04
5126,0.08,1.56,0.08,0.88,1.2,0.52,1.4,1.2
5127,0.12,0.44,0.12,0.16,0.4,0.12,0.12,0.48
5128,0.0,0.48,0.04,0.12,0.48,0.12,0.44,0.12
5129,0.28,1.52,1.16,0.4,1.44,1.36,1.32,1.56
5130,0.04,1.0,0.12,0.28,1.0,0.2,0.52,0.84
5131,0.0,0.44,0.08,0.16,0.24,0.16,0.2,0.32
5132,0.12,0.76,0.08,0.48,0.52,0.24,0.32,0.24
5133,0.2,0.84,0.12,0.36,0.36,0.24,0.36,0.88
5134,0.04,0.32,0.04,0.08,0.4,0.04,0.16,0.36
5135,0.08,0.84,0.32,0.52,1.0,0.12,1.12,0.88
5136,0.0,0.28,0.0,0.2,0.32,0.12,0.36,0.4
5137,0.04,0.48,0.0,0.4,0.44,0.12,0.16,0.32
5138,0.0,0.36,0.0,0.12,0.4,0.04,0.28,0.08
5139,0.04,1.44,0.16,1.04,1.0,0.32,1.44,1.2
5140,0.08,1.6,0.28,1.08,0.92,0.6,4.4,1.24
5141,0.0,0.32,0.04,0.04,0.32,0.08,0.28,0.32
5142,0.04,0.32,0.0,0.08,0.28,0.04,0.28,0.04
5143,0.24,0.76,0.28,0.36,0.6,0.36,0.44,0.72
5144,0.36,2.16,0.2,1.16,1.72,0.68,1.48,1.48
5145,0.04,0.32,0.16,0.12,0.2,0.12,0.2,0.32
5146,0.12,0.32,0.04,0.32,0.2,0.16,0.04,0.2
5147,0.12,0.44,0.0,0.24,0.24,0.16,0.16,0.36
5148,0.04,0.48,0.0,0.36,0.16,0.04,0.2,0.08
5149,0.12,0.76,0.24,0.52,0.72,0.32,0.64,0.4
5150,0.32,1.28,0.52,0.52,1.12,0.6,0.8,1.32
5151,0.04,0.16,0.0,0.12,0.24,0.12,0.2,0.44
5152,0.36,0.64,0.2,0.44,0.52,0.6,0.44,0.92
5153,1.56,4.48,0.96,1.96,3.16,1.84,2.36,4.16
5154,0.08,0.24,0.04,0.12,0.28,0.16,0.36,0.28
5155,0.28,1.16,0.08,0.56,0.64,0.72,0.84,0.92
5156,0.04,0.4,0.0,0.12,0.36,0.2,0.28,0.36
5157,0.12,0.32,0.0,0.2,0.28,0.16,0.28,0.32
5158,0.2,0.32,0.08,0.4,0.32,0.4,0.4,0.48
5159,0.12,0.24,0.0,0.2,0.2,0.16,0.32,0.2
5160,0.16,0.28,0.16,0.12,0.24,0.4,0.28,0.36
5161,0.16,0.56,0.0,0.32,0.28,0.28,0.24,0.36
5162,0.12,0.68,0.04,0.12,0.48,0.12,0.4,0.8
5163,0.04,0.24,0.0,0.16,0.24,0.12,0.28,0.2
5164,0.08,0.44,0.04,0.12,0.44,0.04,0.48,0.48
5165,0.16,2.32,0.16,0.4,2.44,0.32,2.16,0.96
5166,0.12,0.48,0.04,0.16,0.36,0.16,0.44,0.48
5167,0.08,0.52,0.04,0.28,0.2,0.24,0.28,0.32
5168,0.16,0.12,0.0,0.2,0.04,0.2,0.36,0.08
5169,0.24,0.24,0.0,0.28,0.12,0.28,0.04,0.16
5170,0.16,0.24,0.04,0.04,0.2,0.04,0.08,0.68
5171,0.08,0.32,0.08,0.08,0.4,0.16,0.16,0.36
5172,0.08,0.68,0.04,0.36,0.6,0.36,0.4,0.76
5173,0.12,0.2,0.0,0.24,0.16,0.12,0.08,0.16
5174,0.4,0.76,0.08,0.56,0.64,0.48,0.56,0.72
5175,0.2,0.96,0.12,0.4,0.52,0.28,0.52,0.76
5176,0.52,0.52,0.12,0.44,0.32,0.68,0.36,0.64
5177,0.16,0.36,0.04,0.16,0.16,0.16,0.08,0.4
5178,0.08,0.36,0.04,0.04,0.28,0.12,0.16,0.56
5179,0.04,0.36,0.08,0.08,0.52,0.24,0.16,0.32
5180,0.2,0.36,0.2,0.08,0.28,0.2,0.16,0.32
5181,0.0,0.24,0.0,0.12,0.24,0.2,0.16,0.36
5182,0.4,0.04,0.08,0.12,0.0,0.16,0.04,0.16
5183,0.0,0.2,0.52,0.16,0.24,0.04,0.2,0.52
5184,0.04,0.36,0.08,0.12,0.28,0.24,0.24,0.2
5185,0.12,0.84,0.4,0.4,0.68,0.2,0.88,0.6
5186,0.04,0.4,0.08,0.08,0.32,0.08,0.16,0.36
5187,0.0,0.4,0.08,0.08,0.4,0.2,0.36,0.28
5188,0.04,0.44,0.0,0.12,0.28,0.16,0.36,0.4
5189,0.12,0.4,0.04,0.04,0.08,0.08,0.12,0.4
5190,0.12,0.4,0.04,0.16,0.24,0.24,0.2,0.52
5191,0.16,0.56,0.0,0.12,0.32,0.24,0.2,0.4
5192,0.08,0.52,0.08,0.08,0.44,0.16,0.56,0.6
5193,0.0,0.56,0.0,0.0,0.52,0.0,0.28,0.16
5194,0.28,0.36,0.28,0.4,0.08,0.0,0.12,0.04
5195,0.24,0.48,0.12,0.24,0.44,0.32,0.4,0.72
5196,0.04,0.12,0.08,0.2,0.08,0.12,0.52,0.24
5197,0.04,0.32,0.04,0.08,0.16,0.08,0.16,0.2
5198,0.12,0.92,0.2,0.4,1.0,0.4,0.72,1.12
5199,0.36,0.2,0.04,0.44,0.2,0.44,0.16,0.32
5200,0.0,0.2,0.0,0.2,0.2,0.28,0.2,0.0
5201,0.08,0.24,0.04,0.16,0.12,0.16,0.16,0.28
5202,0.24,0.76,0.12,0.36,0.68,0.2,0.44,1.32
5203,0.44,0.52,0.12,0.48,0.4,0.56,0.32,0.4
5204,0.08,0.32,0.08,0.24,0.28,0.12,0.16,0.36
5205,0.24,0.16,0.08,0.08,0.12,0.12,0.16,0.32
5206,0.32,0.88,0.16,0.88,0.6,0.64,0.36,0.6
5207,0.0,0.8,0.0,0.52,0.84,0.44,0.72,0.64
5208,0.04,0.6,0.0,0.56,0.48,0.0,0.48,0.08
5209,0.12,0.48,0.0,0.2,0.4,0.16,0.16,0.64
5210,0.0,0.36,0.0,0.12,0.32,0.12,0.2,0.4
5211,0.6,0.04,0.4,0.44,0.12,0.24,0.08,0.2
5212,0.12,0.16,0.04,0.0,0.12,0.12,0.08,0.44
5213,0.6,0.0,0.2,0.2,0.08,0.4,0.0,0.12
5214,0.24,0.08,0.08,0.12,0.04,0.08,0.04,0.04
5215,0.12,0.68,0.0,0.32,0.52,0.2,0.48,0.36
5216,0.04,0.32,0.16,0.08,0.32,0.2,0.2,0.48
5217,0.04,0.56,0.28,0.16,0.52,0.36,0.36,0.68
5218,0.04,0.6,0.12,0.08,0.52,0.2,0.44,0.24
5219,0.08,0.64,0.08,0.36,0.4,0.12,0.4,0.44
5220,0.0,0.44,0.24,0.12,0.44,0.2,0.28,0.56
5221,0.16,0.4,0.0,0.08,0.28,0.08,0.24,0.48
5222,0.12,0.24,0.12,0.4,0.08,0.24,0.24,0.2
5223,0.04,0.44,0.0,0.28,0.28,0.2,0.36,0.2
5224,0.0,1.04,0.0,0.52,0.48,0.16,0.4,0.44
5225,0.0,1.0,0.0,0.52,0.44,0.16,0.4,0.4
5226,0.2,0.64,0.04,0.36,0.48,0.24,0.12,0.56
5227,0.08,0.48,0.0,0.2,0.32,0.12,0.12,0.32
5228,0.08,0.48,0.0,0.2,0.32,0.12,0.12,0.32
5229,0.12,0.48,0.0,0.12,0.24,0.12,0.0,0.4
5230,0.0,0.48,0.0,0.0,0.72,0.0,0.44,0.24
5231,0.04,0.24,0.12,0.08,0.16,0.12,0.16,0.28
5232,0.0,0.76,0.12,0.0,0.72,0.52,0.32,1.24
5233,0.2,1.64,0.32,0.12,1.36,0.96,0.84,2.2
5234,0.28,1.8,0.44,0.28,1.44,1.0,0.84,2.64
5235,0.0,0.64,0.08,0.0,0.56,0.36,0.24,1.2
5236,0.0,0.64,0.08,0.0,0.52,0.32,0.24,1.0
5237,0.08,0.48,0.08,0.0,0.48,0.32,0.16,0.84
5238,0.0,0.4,0.08,0.0,0.4,0.28,0.16,0.64
5239,0.0,0.4,0.08,0.0,0.4,0.28,0.16,0.64
5240,0.0,0.4,0.08,0.0,0.4,0.28,0.16,0.64
5241,0.0,0.4,0.04,0.0,0.32,0.16,0.16,0.56
5242,0.0,0.52,0.04,0.12,0.32,0.2,0.16,0.84
5243,0.04,0.32,0.08,0.0,0.28,0.2,0.16,0.52
5244,0.12,0.64,0.08,0.0,0.52,0.36,0.16,1.36
5245,0.16,0.2,0.08,0.04,0.2,0.16,0.04,0.4
5246,0.12,0.48,0.04,0.04,0.32,0.24,0.04,0.72
5247,0.24,0.48,0.04,0.04,0.4,0.32,0.04,0.84
5248,0.12,0.24,0.08,0.08,0.16,0.16,0.16,0.36
5249,4.16,5.8,2.68,5.48,4.28,6.4,2.56,7.92
5250,1.36,1.52,0.68,1.32,1.6,2.08,1.2,5.04
5251,0.04,0.2,0.32,0.16,0.2,0.28,0.04,0.76
5252,0.0,0.12,0.24,0.08,0.04,0.28,0.04,0.48
5253,0.44,1.04,0.36,0.88,0.92,0.76,0.8,0.92
5254,0.04,0.16,0.2,0.24,0.16,0.36,0.08,0.2
5255,0.48,0.72,0.4,0.8,0.48,0.64,0.4,1.04
5256,0.28,0.64,0.16,0.44,0.6,0.52,0.48,0.8
5257,0.08,0.2,0.12,0.24,0.28,0.28,0.16,0.16
5258,0.32,0.96,0.32,0.44,0.84,0.44,0.24,1.36
5259,2.0,2.28,1.56,2.0,2.0,2.44,1.32,3.32
5260,0.64,0.6,0.52,0.48,0.56,0.8,0.4,0.92
5261,8.44,10.64,4.88,8.64,8.84,9.4,5.32,14.0
5262,0.48,1.32,0.36,0.68,0.92,0.8,0.32,1.4
5263,0.28,0.28,0.2,0.32,0.2,0.48,0.12,0.28
5264,0.08,0.32,0.12,0.2,0.28,0.2,0.04,0.4
5265,0.08,0.08,0.16,0.48,0.24,0.44,0.2,0.24
5266,0.24,0.56,0.28,0.52,0.44,0.36,0.16,0.72
5267,0.28,0.24,0.12,0.44,0.16,0.2,0.12,0.24
5268,0.16,0.32,0.08,0.24,0.28,0.16,0.16,0.28
5269,0.28,0.12,0.12,0.24,0.08,0.24,0.04,0.2
5270,0.44,0.36,0.44,0.64,0.36,0.4,0.12,0.52
5271,0.72,1.44,0.36,0.88,1.24,0.56,0.36,1.64
5272,0.36,0.52,0.16,0.64,0.32,0.56,0.12,0.4
5273,0.96,0.48,0.2,1.36,0.24,0.4,0.2,0.44
5274,0.16,0.2,0.16,0.4,0.08,0.24,0.08,0.36
5275,0.24,0.28,0.32,0.08,0.08,0.2,0.04,0.12
5276,0.12,0.36,0.24,0.04,0.16,0.04,0.08,0.2
5277,2.8,3.6,2.28,3.32,2.6,3.12,1.76,3.92
5278,0.32,0.2,0.24,0.12,0.2,0.2,0.0,0.24
5279,0.4,0.44,0.32,0.4,0.32,0.08,0.08,0.4
5280,0.16,0.36,0.24,0.08,0.28,0.24,0.24,0.4
5281,0.4,0.4,0.2,0.4,0.2,0.12,0.2,0.16
5282,0.24,0.24,0.08,0.44,0.24,0.08,0.16,0.24
5283,0.28,0.28,0.08,0.36,0.24,0.04,0.08,0.44
5284,0.16,0.2,0.16,0.32,0.16,0.16,0.04,0.28
5285,0.16,0.36,0.04,0.32,0.28,0.32,0.16,0.52
5286,1.04,1.0,0.72,1.12,1.0,1.12,0.6,1.48
5287,0.24,0.12,0.08,0.12,0.16,0.32,0.04,0.32
5288,1.04,1.36,0.6,0.84,0.96,0.88,0.68,1.08
5289,0.28,0.72,0.16,0.32,0.68,0.76,0.16,1.0
5290,0.08,0.28,0.0,0.16,0.24,0.12,0.04,0.36
5291,0.12,0.72,0.24,0.36,0.68,0.6,0.16,0.88
5292,0.12,0.4,0.08,0.28,0.36,0.6,0.12,0.48
5293,0.28,0.2,0.08,0.48,0.08,0.32,0.04,0.12
5294,0.28,0.12,0.04,0.08,0.08,0.28,0.0,0.44
5295,0.64,0.44,0.4,0.76,0.48,0.72,0.36,0.76
5296,0.16,0.2,0.12,0.16,0.16,0.36,0.12,0.32
5297,0.72,0.8,0.4,0.88,0.72,0.92,0.4,0.92
5298,0.2,0.44,0.0,0.32,0.36,0.08,0.16,0.56
5299,0.28,0.12,0.16,0.4,0.16,0.16,0.08,0.12
5300,0.28,0.2,0.12,0.24,0.2,0.2,0.08,0.24
5301,0.24,0.2,0.04,0.32,0.12,0.28,0.08,0.16
5302,0.6,0.52,0.44,0.88,0.28,0.76,0.24,0.56
5303,0.52,0.6,0.4,0.88,0.44,0.52,0.32,0.92
5304,0.32,0.32,0.28,0.44,0.24,0.08,0.04,0.44
5305,0.72,0.16,0.12,0.44,0.12,0.24,0.28,0.2
5306,0.92,0.48,0.2,0.92,0.2,0.72,0.4,1.0
5307,0.24,0.12,0.2,0.16,0.24,0.28,0.16,0.56
5308,0.32,0.28,0.28,0.4,0.12,0.32,0.04,0.36
5309,0.32,0.2,0.24,0.32,0.16,0.2,0.04,0.24
5310,0.32,0.16,0.24,0.48,0.24,0.2,0.08,0.44
5311,0.04,0.28,0.04,0.16,0.28,0.36,0.32,0.16
5312,0.36,0.16,0.32,0.44,0.16,0.24,0.08,0.52
5313,0.16,0.24,0.12,0.08,0.28,0.16,0.24,0.4
5314,0.24,0.48,0.08,0.32,0.2,0.12,0.2,0.48
5315,0.24,0.24,0.28,0.4,0.24,0.28,0.16,0.32
5316,0.32,0.24,0.28,0.48,0.16,0.36,0.12,0.48
5317,2.24,2.0,1.12,2.44,1.48,1.68,1.32,2.4
5318,5.64,2.0,0.68,1.88,1.92,6.0,1.4,2.68
5319,0.68,0.28,0.28,0.68,0.16,0.6,0.16,0.44
5320,0.48,0.32,0.2,0.6,0.4,0.52,0.24,0.92
5321,1.24,0.6,0.96,0.72,0.48,0.48,0.44,0.52
5322,0.48,0.96,0.28,0.52,0.96,0.36,0.96,1.28
5323,0.44,0.16,0.44,0.52,0.08,0.24,0.04,0.36
5324,0.28,0.24,0.16,0.28,0.24,0.28,0.16,0.36
5325,0.16,0.72,0.12,0.24,0.36,0.28,0.2,0.28
5326,0.28,0.2,0.12,0.32,0.2,0.08,0.04,0.56
5327,0.32,0.12,0.16,0.32,0.16,0.16,0.08,0.2
5328,0.28,0.32,0.04,0.4,0.2,0.28,0.12,0.44
5329,0.12,0.12,0.04,0.32,0.08,0.32,0.04,0.32
5330,0.16,0.24,0.04,0.16,0.24,0.28,0.2,0.48
5331,0.16,0.28,0.12,0.2,0.2,0.08,0.12,0.52
5332,0.4,0.72,0.04,0.36,0.32,0.12,0.12,0.6
5333,0.24,0.28,0.28,0.24,0.24,0.2,0.2,1.24
5334,0.32,0.28,0.16,0.16,0.2,0.24,0.16,0.44
5335,0.24,0.12,0.08,0.08,0.16,0.08,0.12,0.32
5336,0.28,0.2,0.08,0.32,0.24,0.16,0.32,0.24
5337,0.64,0.04,0.2,0.2,0.12,0.12,0.08,0.36
5338,0.28,0.32,0.04,0.2,0.2,0.12,0.16,0.28
5339,0.24,0.08,0.32,0.44,0.04,0.32,0.08,0.28
5340,0.08,0.2,0.04,0.44,0.12,0.12,0.48,0.16
5341,0.08,0.48,0.24,0.16,0.28,0.08,0.04,0.28
5342,0.48,0.16,0.12,0.36,0.28,0.12,0.28,0.24
5343,0.28,0.24,0.08,0.08,0.2,0.32,0.2,0.12
5344,0.08,0.36,0.0,0.2,0.44,0.08,0.48,0.24
5345,0.32,0.36,0.2,0.4,0.4,0.28,0.16,0.44
5346,0.12,0.4,0.0,0.24,0.56,0.2,0.44,1.0
5347,0.04,0.32,0.0,0.04,0.44,0.08,0.36,0.28
5348,0.08,0.2,0.04,0.08,0.28,0.12,0.4,0.16
5349,0.04,0.24,0.04,0.16,0.28,0.12,0.32,0.32
5350,0.28,0.32,0.12,0.2,0.24,0.28,0.32,0.48
5351,0.2,0.12,0.0,0.32,0.16,0.08,0.12,0.32
5352,0.2,0.2,0.12,0.24,0.4,0.16,0.28,0.56
5353,0.36,0.64,0.24,0.36,0.48,0.44,0.36,0.76
5354,0.16,0.48,0.08,0.2,0.36,0.28,0.12,0.76
5355,0.08,0.52,0.12,0.16,0.32,0.24,0.0,0.32
5356,0.24,0.12,0.12,0.16,0.08,0.28,0.08,0.36
5357,0.08,0.2,0.04,0.2,0.2,0.2,0.2,0.24
5358,0.32,0.28,0.2,0.52,0.96,0.2,0.8,0.64
5359,0.12,0.44,0.08,0.12,0.36,0.2,0.16,0.52
5360,0.2,0.16,0.2,0.2,0.16,0.16,0.08,0.28
5361,0.64,0.72,0.16,0.64,0.84,0.64,0.64,1.2
5362,0.08,0.2,0.12,0.12,0.16,0.2,0.16,0.44
5363,0.36,0.28,0.12,0.36,0.16,0.2,0.16,0.24
5364,0.4,0.2,0.12,0.44,0.12,0.12,0.12,0.28
5365,0.24,0.32,0.16,0.32,0.12,0.12,0.08,0.24
5366,0.6,0.24,0.28,0.76,0.24,0.2,0.16,0.44
5367,0.08,0.32,0.32,0.0,0.36,0.04,0.2,0.68
5368,0.52,0.68,0.28,0.64,0.44,0.64,0.4,0.68
5369,0.16,0.16,0.32,0.28,0.12,0.16,0.08,0.12
5370,0.28,0.4,0.12,0.16,0.32,0.32,0.16,0.44
5371,0.4,0.6,0.12,0.44,0.64,0.28,0.24,0.8
5372,0.2,0.08,0.0,0.12,0.12,0.36,0.08,0.44
5373,0.32,0.04,0.2,0.4,0.04,0.16,0.12,0.16
5374,0.24,0.48,0.16,0.36,0.28,0.32,0.04,0.68
5375,0.64,0.64,0.48,0.92,0.36,0.84,0.4,1.04
5376,0.2,0.4,0.08,0.28,0.28,0.16,0.08,0.52
5377,0.68,1.08,0.28,0.8,0.76,0.52,0.56,1.08
5378,0.28,0.32,0.08,0.36,0.28,0.12,0.04,0.4
5379,0.56,1.2,0.16,0.6,0.44,0.32,0.28,1.48
5380,0.32,2.0,0.2,0.48,0.8,0.64,0.28,0.92
5381,0.56,0.48,0.28,0.72,0.2,0.56,0.12,0.44
5382,0.24,0.52,0.24,0.64,0.32,0.76,0.32,0.64
5383,0.08,0.48,0.08,0.08,0.44,0.16,0.24,0.32
5384,0.4,0.16,0.12,0.36,0.12,0.24,0.04,0.12
5385,0.24,0.24,0.12,0.24,0.16,0.24,0.08,0.32
5386,2.2,6.12,1.64,3.68,4.48,4.08,2.52,8.16
5387,0.04,0.44,0.0,0.08,0.44,0.12,0.12,0.44
5388,0.52,1.2,0.16,0.76,1.12,0.8,0.44,1.6
5389,0.12,0.32,0.0,0.24,0.12,0.16,0.08,0.44
5390,0.24,0.64,0.16,0.28,0.44,0.4,0.12,0.48
5391,0.72,1.56,0.48,0.92,1.32,0.92,0.56,1.8
5392,0.04,0.16,0.04,0.12,0.04,0.08,0.04,0.64
5393,0.04,0.12,0.0,0.12,0.32,0.04,0.16,0.6
5394,0.6,1.72,0.36,0.84,1.04,1.0,0.6,1.64
5395,0.36,0.16,0.0,0.4,0.16,0.44,0.12,0.16
5396,0.32,0.28,0.2,0.32,0.12,0.32,0.2,0.12
5397,0.16,0.16,0.08,0.12,0.16,0.2,0.0,0.44
5398,0.16,0.24,0.16,0.16,0.24,0.16,0.24,0.24
5399,0.16,0.24,0.16,0.16,0.24,0.16,0.24,0.24
5400,0.28,0.48,0.2,0.32,0.44,0.28,0.32,0.64
5401,0.24,0.48,0.28,0.28,0.8,0.36,0.36,0.84
5402,0.2,0.32,0.16,0.24,0.32,0.2,0.32,0.24
5403,0.12,0.24,0.04,0.24,0.24,0.24,0.04,0.2
5404,0.24,0.44,0.16,0.36,0.24,0.4,0.24,0.28
5405,0.16,0.32,0.2,0.24,0.24,0.16,0.12,0.6
5406,0.08,0.32,0.04,0.16,0.28,0.2,0.12,0.28
5407,0.08,0.32,0.08,0.2,0.24,0.32,0.28,0.24
5408,0.4,0.08,0.36,0.36,0.12,0.4,0.08,0.08
5409,0.08,0.24,0.08,0.24,0.12,0.04,0.04,0.28
5410,0.36,0.24,0.24,0.8,0.24,0.8,0.2,0.36
5411,0.24,0.4,0.08,0.08,0.28,0.16,0.08,0.32
5412,0.24,0.4,0.08,0.08,0.24,0.16,0.08,0.32
5413,0.2,0.36,0.04,0.04,0.4,0.08,0.04,0.44
5414,1.0,1.28,0.76,1.08,0.76,1.52,0.68,0.92
5415,0.04,0.12,0.08,0.16,0.24,0.2,0.08,0.16
5416,0.16,0.2,0.08,0.28,0.16,0.4,0.04,0.12
5417,0.16,0.16,0.08,0.24,0.12,0.24,0.16,0.24
5418,0.12,0.24,0.04,0.2,0.4,0.2,0.0,0.44
5419,0.16,0.12,0.12,0.4,0.12,0.32,0.2,0.16
5420,0.16,0.36,0.12,0.32,0.12,0.36,0.08,0.28
5421,0.52,0.64,0.32,0.72,0.52,0.68,0.28,0.6
5422,0.12,0.32,0.04,0.36,0.12,0.2,0.08,0.4
5423,0.08,0.36,0.16,0.24,0.44,0.2,0.28,0.44
5424,0.08,0.28,0.12,0.2,0.36,0.32,0.2,0.6
5425,0.2,0.28,0.08,0.28,0.2,0.04,0.0,0.16
5426,0.0,0.2,0.0,0.04,0.32,0.2,0.24,0.32
5427,0.2,0.76,0.12,0.32,0.68,0.24,0.4,0.6
5428,0.52,1.92,0.48,0.6,1.6,0.84,0.68,1.68
5429,0.44,1.4,0.64,0.44,0.8,0.6,0.44,1.36
5430,0.04,0.48,0.08,0.12,0.24,0.08,0.12,0.8
5431,0.32,0.16,0.16,0.48,0.04,0.32,0.0,0.16
5432,0.4,0.88,0.2,0.44,0.84,0.24,0.4,1.24
5433,0.52,0.28,0.16,0.56,0.36,0.56,0.44,0.4
5434,0.88,0.24,0.24,1.12,0.4,1.04,0.08,0.44
